,Unnamed: 0,Title,Price,Location,Brand,Model,Year,Varient,Fuel,KM_Driven,No_of_Onwers
460,,"Maruti Suzuki Alto K10 LXI, 2011, Petrol","₹ 1,80,000","Preet Vihar, Delhi, Delhi",2011,1st,Petrol,Manual,LXI,Maruti Suzuki,"80,000 km"
461,,Honda City 2009 Petrol 148000 Km Driven,"₹ 2,65,000","Ganapathipura, Bengaluru, Karnataka",Honda,City,2009,VX CVT,Petrol,"148,000 km",2nd
462,,"Maruti Suzuki Baleno RS 1.0 Petrol, 2017, Petrol","₹ 6,00,000","Bagichi Het Ram Colony, Patiala, Punjab",Maruti Suzuki,Baleno RS,2017,1.0 Petrol,Petrol,"53,000 km",1st
463,,"Maruti Suzuki Zen Estilo Sports, 2008, Petrol","₹ 1,30,000","Sitapur, Sitapur, Uttar Pradesh",2008,2nd,Petrol,Manual,Sports,Maruti Suzuki,75000.0 km
464,,"Maruti Suzuki Omni 8 Seater BSIV, 2017, Petrol","₹ 2,00,000","Sitapur, Sitapur, Uttar Pradesh",Maruti Suzuki,Omni,2017,8 Seater BSIV,Petrol,"50,000 km",1st
465,,"Hyundai Grand i10 2013-2016 Asta, 2014, Petrol","₹ 4,20,000","Dombivli, Thane, Maharashtra",Hyundai,Grand i10,2014,2013-2016 Asta,Petrol,"58,000 km",1st
466,,"Maruti Suzuki Swift Dzire ZXI, 2018, Petrol","₹ 7,11,000","Ulhasnagar, Thane, Maharashtra",Maruti Suzuki,Swift Dzire,2018,ZXI,Petrol,"24,000 km",1st
467,,"Tata Indigo Ecs 2008-2012 LS (TDI) BS III, 2012, Diesel","₹ 1,45,000","Chinhat, Lucknow, Uttar Pradesh",Tata,Indigo Ecs,2012,2008-2012 LS (TDI) BS III,Diesel,"56,630 km",1st
468,,"Force Motors Trax Cruiser, 2013, Diesel","₹ 15,50,000","MBS Nagar, Delhi, Delhi",Force Motors,Trax Cruiser,Diesel,2013,"25,000 km",-,-
469,,"Mercedes-Benz GL-Class 350 CDI Blue Efficiency, 2014, Diesel","₹ 38,85,000","Sector 19D, Chandigarh, Chandigarh",Mercedes-Benz,GL-Class,2014,350 CDI Blue Efficiency,Diesel,"71,100 km",1st
470,,"Mahindra XUV500 W10 2WD, 2015, Diesel","₹ 9,99,999","Sector 28B, Chandigarh, Chandigarh",Mahindra,XUV500,2015,W10 2WD,Diesel,"81,500 km",1st
471,,"Toyota Innova 2.5 GX (Diesel) 8 Seater BS IV, 2014, Diesel","₹ 6,41,000","Usmanpura, Ahmedabad, Gujarat",Toyota,Innova,2014,2.5 GX (Diesel) 8 Seater BS IV,Diesel,"86,000 km",2nd
472,,"Mercedes-Benz CLA 200 CDI Style, 2020, Diesel","₹ 31,00,000","Ernakulam, Kochi, Kerala",Mercedes-Benz,CLA,2020,200 CDI Style,Diesel,"25,000 km",1st
473,,"Kia Seltos HTK Plus D, 2019, Diesel","₹ 13,25,000","Railway Colony Near Gopal Purwa, Lucknow, Uttar Pradesh",Kia,Seltos,2019,HTK Plus D,Diesel,"29,000 km",1st
474,,"Hyundai Santro Xing XO, 2007, Petrol","₹ 1,05,000","Ponjassery, Vengola, Kerala",Hyundai,Santro Xing,2007,XO,Petrol,"95,000 km",-
475,,"Maruti Suzuki Ritz VXi, 2015, Petrol","₹ 4,35,000","Aranattukara, Thrissur, Kerala",2015,1st,Petrol,Manual,VXi,Maruti Suzuki,50000.0 km
476,,"Honda City i-VTEC SV, 2019, Petrol","₹ 8,75,000","Hansapal, Bhubaneshwar, Odisha",Honda,City,2019,i-VTEC SV,Petrol,"35,000 km",1st
477,,"Tata Tiago XZ Diesel, 2018, Diesel","₹ 4,50,000","Pitampura, Delhi, Delhi",Tata,Tiago,2018,XZ Diesel,Diesel,"33,000 km",1st
478,,"Hyundai Verna CRDi 1.4 EX, 2014, Diesel","₹ 4,85,000","Sitapur, Sitapur, Uttar Pradesh",Hyundai,Verna,2014,CRDi 1.4 EX,Diesel,"89,000 km",1st
479,,"Fiat Punto 1.2 Dynamic, 2011, Petrol","₹ 1,35,000","Sitapur, Sitapur, Uttar Pradesh",Fiat,Punto,2011,1.2 Dynamic,Petrol,"75,000 km",2nd
480,,"Honda Amaze, 2016, Petrol","₹ 5,70,000","Netaji Nagar, Mumbai, Maharashtra",Honda,Amaze,Petrol,2016,Manual,-,-
481,,"Hyundai Fluidic Verna 1.6 VTVT SX, 2019, Petrol","₹ 10,95,000","Hari Nagar, Delhi, Delhi",Hyundai,Fluidic Verna,2019,1.6 VTVT SX,Petrol,"36,000 km",1st
482,,Mahindra Bolero 2020 Diesel 5314 Km Driven,"₹ 10,70,000","GPT Colony, Kakinada, Andhra Pradesh",Mahindra,Bolero,2020,Others,Diesel,"5,314 km",1st
483,,"Maruti Suzuki Swift Dzire Vdi BSIV, 2013, Diesel","₹ 3,48,000","Dubagga, Lucknow, Uttar Pradesh",Maruti Suzuki,Swift Dzire,2013,Vdi BSIV,Diesel,"78,000 km",2nd
484,,"Maruti Suzuki Ritz 2009-2011 LDi, 2011, Diesel","₹ 2,75,000","Hadapsar Industrial Estate, Pune, Maharashtra",2011,1st,Diesel,Manual,2009-2011 LDi,Maruti Suzuki,80000.0 km
485,,"Mahindra TUV 300 T8 AMT, 2016, Diesel","₹ 6,50,000","Andheri East, Mumbai, Maharashtra",2016,2nd,Diesel,Automatic,T8 AMT,Mahindra,73000.0 km
486,,"Volkswagen Vento Highline Petrol, 2011, Petrol","₹ 2,75,000","Jhandewalan, Delhi, Delhi",Volkswagen,Vento,Petrol,2011,"55,235 km",-,-
487,,"Maruti Suzuki Swift Dzire LDIX Limited Edition, 2019, Diesel","₹ 5,90,000","RS Puram, Coimbatore, Tamil Nadu",Maruti Suzuki,Swift Dzire,2019,LDIX Limited Edition,Diesel,"60,000 km",1st
488,,"Maruti Suzuki Wagon R Others, 2007, Petrol","₹ 68,000","Mahendra Park, Delhi, Delhi",Maruti Suzuki,Wagon R,2007,Others,Petrol,"120,000 km",1st
489,,"Hyundai i20 1.2 Spotz, 2010, Petrol","₹ 2,85,000","Mayur Vihar, Delhi, Delhi",Hyundai,i20,2010,1.2 Spotz,Petrol,"72,000 km",1st
490,,"Hyundai Santro Xing XS eRLX Euro III, 2008, Petrol","₹ 1,50,000","Chandigarh Airport Area, Chandigarh, Chandigarh",Hyundai,Santro Xing,2008,XS eRLX Euro III,Petrol,"63,000 km",1st
491,,"Hyundai Verna Fluidic 1.6 CRDi SX Opt, 2018, Diesel","₹ 10,75,000","Navrangpura, Ahmedabad, Gujarat",Hyundai,Verna,2018,Fluidic 1.6 CRDi SX Opt,Diesel,"53,000 km",1st
492,,"Honda City 2011-2013 V MT, 2013, Petrol","₹ 4,40,000","Kovilambakkam Kovilambakkam, Chennai, Tamil Nadu",Honda,City,2013,2011-2013 V MT,Petrol,"57,000 km",2nd
493,,"Mahindra Quanto C4, 2013, Diesel","₹ 3,50,000","Kapsi MIDC, Nagpur, Maharashtra",Mahindra,Quanto,2013,C4,Diesel,"71,243 km",2nd
494,,"Mahindra TUV 300 T8, 2016, Diesel","₹ 6,75,000","Whitefield, Bengaluru, Karnataka",Mahindra,TUV 300,2016,T8,Diesel,"89,000 km",1st
495,,"Honda City i-DTEC V, 2016, Diesel","₹ 6,21,000","Chiku Vadi, Surat, Gujarat",Honda,City,2016,i-DTEC V,Diesel,"78,000 km",1st
496,,"Mahindra Bolero ZLX, 2017, Diesel","₹ 7,90,000","Nandur Village, Nashik, Maharashtra",Mahindra,Bolero,2017,ZLX,Diesel,"72,200 km",1st
497,,"Maruti Suzuki Swift, 2016, Diesel","₹ 5,90,000","Bairidevarkoppa, Hubballi, Karnataka",Maruti Suzuki,Swift,Diesel,2016,Manual,1st,-
498,,"Maruti Suzuki Wagon R VXI BS IV, 2014, Petrol","₹ 2,65,000","Dubagga, Lucknow, Uttar Pradesh",Maruti Suzuki,Wagon R,2014,VXI BS IV,Petrol,"62,000 km",1st
499,,"MG Hector Sharp AT, 2020, Petrol","₹ 18,50,000","Pitampura, Delhi, Delhi",MG,Hector,2020,Sharp AT,Petrol,"5,000 km",1st
500,,"Maruti Suzuki Swift VXI, 2013, Petrol","₹ 3,90,000","Kunjapuri Vihar, Dehradun, Uttaranchal",Maruti Suzuki,Swift,2013,VXI,Petrol,"67,000 km",1st
501,,"Audi A8 L 3.0 TDI quattro, 2012, Diesel","₹ 17,99,000","Mayur Vihar, Delhi, Delhi",Audi,A8 L,2012,A8 L 3.0 TDI quattro,Diesel,"67,000 km",1st
502,,Hyundai Santro Xing 2011 Petrol Good Condition,"₹ 2,30,000","KK Pudur, Coimbatore, Tamil Nadu",Hyundai,Santro Xing,2011,GLS,Petrol,"94,567 km",2nd
503,,"Ford Figo Titanium, 2019, Petrol","₹ 5,90,000","Nana Varachha, Surat, Gujarat",2019,1st,Titanium,Manual,Figo,12000.0 km,Petrol
504,,"Mahindra Scorpio S4, 2017, Diesel","₹ 9,25,000","Anandpuri, Patna, Bihar",Mahindra,Scorpio,2017,S4,Diesel,"54,000 km",1st
505,,"Maruti Suzuki Ciaz 2014-2017 VDi Option SHVS, 2016, Diesel","₹ 6,45,000","Industrial Area, Chandigarh, Chandigarh",Maruti Suzuki,Ciaz,2016,2014-2017 VDi Option SHVS,Diesel,"90,000 km",2nd
506,,"Maruti Suzuki Wagon R 1.0 VXi, 2014, Petrol","₹ 3,85,000","Bairamal Guda, Hyderabad, Telangana",2014,1st,1.0 VXi,Manual,Wagon R 1.0,62461.0 km,Petrol
507,,"Kia Seltos GTX Plus DCT, 2019, Petrol","₹ 17,15,000","New Gurgaon, Gurgaon, Haryana",Kia,Seltos,2019,GTX Plus DCT,Petrol,"13,100 km",1st
508,,"Honda City 2011-2013 V MT, 2012, Petrol","₹ 4,15,000","Lajpat Nagar 2, Delhi, Delhi",2012,1st,2011-2013 V MT,Manual,City,78500.0 km,Petrol
509,,"Hyundai Tucson, 2021, Petrol","₹ 26,36,500","Bhaktinagar, Rajkot, Gujarat",Hyundai,Tucson,Petrol,2021,1 km,-,-
510,,"Tata Nexon 1.5 Revotorq XZ Plus Dual Tone, 2020, Diesel","₹ 10,50,000","Satya Nagar, Surat, Gujarat",Tata,Nexon,2020,1.5 Revotorq XZ Plus Dual Tone,Diesel,"26,000 km",1st
511,,"Maruti Suzuki Swift ZDi, 2013, Diesel","₹ 4,30,000","Dwarka Nagar, Visakhapatnam, Andhra Pradesh",Maruti Suzuki,Swift,2013,ZDi,Diesel,"122,000 km",1st
512,,"Honda Mobilio V i-DTEC, 2015, Diesel","₹ 5,50,000","Akota, Vadodara, Gujarat",Honda,Mobilio,2015,V i-DTEC,Diesel,"71,000 km",1st
513,,"Ford Endeavour 3.0L 4x2 Automatic, 2012, Diesel","₹ 6,00,000","Sector 19C, Chandigarh, Chandigarh",Ford,Endeavour,2012.0,2003-2013 3.0L AT 4x2,Diesel,"72,000 km",1st
514,,"Hyundai Grand i10 1.2 CRDi Sportz, 2015, Diesel","₹ 4,75,000","Virar West, Mumbai, Maharashtra",Hyundai,Grand i10,2015,1.2 CRDi Sportz,Diesel,"71,000 km",1st
515,,"Maruti Suzuki Ciaz 2014-2017 ZXi Plus, 2015, Petrol","₹ 5,70,000","Pitampura, Delhi, Delhi",Maruti Suzuki,Ciaz,2015,2014-2017 ZXi Plus,Petrol,"65,000 km",1st
516,,"Hyundai Fluidic Verna 1.6 VTVT SX, 2021, Petrol","₹ 11,90,000","Pitampura, Delhi, Delhi",2021,1st,1.6 VTVT SX,Manual,Fluidic Verna,4000.0 km,Petrol
517,,"Hyundai Fluidic Verna 1.6 CRDi SX, 2014, Diesel","₹ 5,30,000","Karkar Duma, Delhi, Delhi",Hyundai,Fluidic Verna,2014,1.6 CRDi SX,Diesel,"45,000 km",1st
518,,"Maruti Suzuki Baleno RS Petrol, 2017, Petrol","₹ 6,75,000","Sanjay Nagar, Bengaluru, Karnataka",Maruti Suzuki,Baleno RS,2017,Petrol,Petrol,"69,000 km",1st
519,,"Tata Nano, 2011, Petrol","₹ 76,000","Ambattur TMP Nagar, Chennai, Tamil Nadu",Tata,Nano,Petrol,2011,Manual,1st,-
0,,"Maruti Suzuki Alto LXi, 2007, Petrol","₹ 1,50,000","Ballo Majra, Mohali, Punjab",Maruti Suzuki,Alto,2007,LXi,Petrol,"56,000 km",1st
1,,"Maruti Suzuki Alto K10, 2014, CNG & Hybrids","₹ 2,35,000","Rajendra Place, Delhi, Delhi",Maruti Suzuki,Alto K10,CNG & Hybrids,2014,Manual,2nd,-
2,,"Maruti Suzuki Alto K10 VXI AMT, 2015, Petrol","₹ 3,11,000","Nandur Naka, Nashik, Maharashtra",Maruti Suzuki,Alto K10,2015,VXI AMT,Petrol,"63,000 km",2nd
3,,"Maruti Suzuki Alto K10 VXi (O), 2013, Diesel","₹ 4,75,800","Civil Lines, Allahabad, Uttar Pradesh",Maruti Suzuki,Alto K10,2013,K10 VXi (O),Diesel,"65,000 km",2nd
4,,"Maruti Suzuki Alto K10 VXi, 2011, Petrol","₹ 2,20,000","Sector 8B, Chandigarh, Chandigarh",Maruti Suzuki,Alto K10,2011,VXI,Petrol,"61,000 km",1st
5,,"Maruti Suzuki Alto K10 VXi, 2013, Petrol","₹ 2,70,000","Sector 8B, Chandigarh, Chandigarh",Maruti Suzuki,Alto K10,2013,VXI,Petrol,"61,000 km",2nd
6,,"Maruti Suzuki Alto 800 LXI, 2014, CNG & Hybrids","₹ 2,45,000","Badarpur, Delhi, Delhi",Maruti Suzuki,Alto 800,2014,LXI,CNG & Hybrids,"68,956 km",2nd
7,,"Maruti Suzuki Alto K10 LXI, 2012, Petrol","₹ 2,50,000","Uppal, Hyderabad, Telangana",Maruti Suzuki,Alto K10,2012,LXI,Petrol,"70,472 km",1st
8,,"Maruti Suzuki Alto 800 VXI, 2016, Petrol","₹ 2,85,000","Wadgaon Sheri Sainath Nagar, Pune, Maharashtra",Maruti Suzuki,Alto 800,2016,VXI,Petrol,"66,000 km",1st
9,,2017 commercial luxury alto cars,"₹ 45,664","BD Block, New Town, West Bengal",2017,"35,668 km",-,-,-,-,-
10,,2017 commercial luxury alto cars,"₹ 45,664","Katuliya, Howrah, West Bengal",2017,"35,681 km",-,-,-,-,-
11,,"Maruti Suzuki Alto LXi BS-III, 2012, Petrol","₹ 1,65,000","Karol Bagh, Delhi, Delhi",Maruti Suzuki,Alto,Petrol,2012,"26,500 km",-,-
12,,"Maruti Suzuki Alto LXi BS-III, 2007, Petrol","₹ 80,000","Karol Bagh, Delhi, Delhi",Maruti Suzuki,Alto,Petrol,2007,"58,000 km",-,-
13,,Maruti Suzuki Alto K10 2015 Petrol Good Condition,"₹ 2,85,000","Nishat, Srinagar, Jammu & Kashmir",Maruti Suzuki,Alto K10,2015,LXI,Petrol,"36,000 km",2nd
14,,A alto lxi car good condition,"₹ 1,75,000","Atar Singh Nagar, Sangrur, Punjab",Maruti Suzuki,Alto,2009,LXi,Petrol,"57,500 km",2nd
15,,Manish goswami,"₹ 80,000","Dhamnod Ratlam District, Madhya Pradesh, India",Maruti Suzuki,Alto,2004,2000-2005 LX,Petrol,"80,000 km",3rd
16,,Maruti Suzuki Alto 2005 Petrol 61000 Km Driven,"₹ 90,000","Neendor, Kottayam, Kerala",Maruti Suzuki,Alto,2005,2000-2005 LX,Petrol,"61,000 km",2nd
17,,"Maruti Suzuki Alto 800 2012-2016 LXI Anniversary Edition, 2014, Petr..","₹ 2,60,000","Sector 44A, Chandigarh, Chandigarh",Maruti Suzuki,Alto 800,2014,2012-2016 LXI Anniversary Edition,Petrol,"68,000 km",1st
18,,Maruti Suzuki Alto 800 2008,"₹ 1,60,000","Allahdadpura, Amloh, Punjab",Maruti Suzuki,Alto 800,2008,CNG LXI,CNG & Hybrids,"81,000 km",2nd
19,,"Maruti Suzuki Alto 2005-2010 LXi BSIII, 2009, Petrol","₹ 1,20,000","Vikas Mohalla, Bareilly, Uttar Pradesh",Maruti Suzuki,Alto,2009,2005-2010 LXi BSIII,Petrol,"72,000 km",1st
20,,"Maruti Suzuki Alto LXi, 2012, Petrol","₹ 2,32,000","Uppal, Hyderabad, Telangana",Maruti Suzuki,Alto,2012,LXi,Petrol,"52,027 km",-
21,,"Maruti Suzuki Alto K10 VXI, 2013, Petrol","₹ 2,11,000","Fatima Nagar, Pune, Maharashtra",Maruti Suzuki,Alto K10,2013,VXI,Petrol,"54,000 km",1st
22,,"Maruti Suzuki Alto K10 VXI, 2013, Petrol","₹ 2,75,000","Vasant Kunj, Delhi, Delhi",Maruti Suzuki,Alto K10,2013,VXI,Petrol,"27,256 km",-
23,,-,-,-,-,-,-,-,-,-,-
24,,-,-,-,-,-,-,-,-,-,-
25,,"Maruti Suzuki Alto 800 LXI, 2018, Petrol","₹ 2,45,000","Naroda, Ahmedabad, Gujarat",Maruti Suzuki,Alto 800,2018,LXI,Petrol,"2,900 km",1st
26,,Maruti Suzuki Alto 800 2020,"₹ 4,00,000","Shakti Nagar, Bareli, Madhya Pradesh",Maruti Suzuki,Alto 800,2020,LXI,Petrol,"13,000 km",1st
27,,New tyre new battery maintenance car,"₹ 90,000","Yadgari Gate Swar S Ratan Singh, Nurmahal, Punjab",Maruti Suzuki,Alto K10,2013,LXI,Petrol,"55,249 km",1st
28,,show room condition,"₹ 3,75,000","Doman Hill, Chirmiri, Chhattisgarh",Maruti Suzuki,Alto K10,2018,VXI,Petrol,"47,130 km",2nd
29,,Maruti Suzuki Alto 2021 Petrol 4600 Km Driven,"₹ 4,25,000","Rhoda Mistri Nagar, Hyderabad, Telangana",Maruti Suzuki,Alto,2021,LXi BS-IV,Petrol,"4,600 km",1st
30,,Maruti Suzuki Alto 2020,"₹ 3,75,000","Ezhamkulam, Adoor, Kerala",Maruti Suzuki,Alto,2020,Others,Petrol,"13,800 km",1st
31,,"Maruti Suzuki Alto K10 VXI, 2012, Petrol","₹ 3,10,000","Kalyan Nagar, Bengaluru, Karnataka",Maruti Suzuki,Alto K10,2012,VXI,Petrol,"95,840 km",1st
32,,"Maruti Suzuki Alto K10 VXI, 2011, Petrol","₹ 2,40,000","Akhbar Nagar, Ahmedabad, Gujarat",Maruti Suzuki,Alto K10,2011,VXI,Petrol,"39,000 km",1st
33,,"Maruti Suzuki Alto 800 LXI, 2017, Petrol","₹ 2,75,000","Vidhayak Colony, Raipur, Chhattisgarh",Maruti Suzuki,Alto 800,2017,LXI,Petrol,"13,552 km",1st
34,,"Maruti Suzuki Alto 800 2012-2016 CNG LXI, 2013, Petrol","₹ 2,20,000","Preet Vihar, Delhi, Delhi",2013,2nd,2012-2016 CNG LXI,Manual,Alto 800,50000.0 km,Petrol
35,,"Maruti Suzuki Alto LXi, 2007, Petrol","₹ 1,30,000","Nallalam, Kozhikode, Kerala",Maruti Suzuki,Alto,2007,LXi,Petrol,"54,122 km",1st
36,,Maruti Suzuki Alto 2011,"₹ 1,90,000","Jogapur, Bela Pratapgarh, Uttar Pradesh",Maruti Suzuki,Alto,2011,LX,Petrol,"110,000 km",1st
37,,Maruti Suzuki Alto 2006 Petrol Well Maintained.,"₹ 1,10,000","Shiv Tulshi Vihar, Hisar, Haryana",Maruti Suzuki,Alto,2006,2005-2010 LXi BSIII,Petrol,"70,000 km",2nd
38,,"Maruti Suzuki Alto K10 LXI, 2012, Petrol","₹ 2,25,000","Greater Noida West Sector 4, Noida, Uttar Pradesh",Maruti Suzuki,Alto K10,2012,LXI,Petrol,"45,285 km",1st
39,,Maruti Suzuki Alto K10 2014 Petrol 52500 Km Driven,"₹ 2,65,000","ICL Colony, Yerraguntla, Andhra Pradesh",Maruti Suzuki,Alto K10,2014,2010-2014 2010-2014 VXI,Petrol,"52,500 km",2nd
40,,"Maruti Suzuki Alto K10, 2017, Petrol","₹ 3,90,000","Bhumkar Chowk Road, Pune, Maharashtra",Maruti Suzuki,Alto K10,Petrol,2017,Automatic,-,-
41,,"Maruti Suzuki Alto K10 VXI, 2018, Petrol","₹ 2,98,100","Powai, Mumbai, Maharashtra",Maruti Suzuki,Alto K10,2018,VXI,Petrol,"3,727 km",2nd
42,,"Maruti Suzuki Alto K10 VXI, 2018, Petrol","₹ 3,29,600","Rohini, Delhi, Delhi",Maruti Suzuki,Alto K10,2018,VXI,Petrol,"21,949 km",1st
43,,-,-,-,-,-,-,-,-,-,-
44,,-,-,-,-,-,-,-,-,-,-
45,,Maruti Suzuki Alto 2021 top model,"₹ 4,25,000","Tetri Bazar Town, Naugarh, Uttar Pradesh",Vxi 1.1,Alto,2021,Maruti Suzuki,Petrol,"9,500 km",1st
46,,Maruti Suzuki Alto K10 2016 Petrol Well Maintained,"₹ 3,20,000","Gurgaon Village, Gurgaon, Haryana",Maruti Suzuki,Alto K10,2016,VXI,Petrol,"81,000 km",1st
47,,Maruti Suzuki Alto 2011 Petrol 96000 Km Driven,"₹ 1,32,000","Tatarpur Village, Dharuhera, Haryana",Maruti Suzuki,Alto,2011,LXi,Petrol,"96,000 km",3rd
48,,"Superb condition , no problems","₹ 3,30,000","ICL Colony, Yerraguntla, Andhra Pradesh",Maruti Suzuki,Alto 800,2017,VXI,Petrol,"69,000 km",2nd
49,,"Maruti Suzuki Alto LXi, 2008, Petrol","₹ 1,90,000","Banashankari Stage 2, Bengaluru, Karnataka",Maruti Suzuki,Alto,2008,LXi,Petrol,"50,000 km",1st
50,,Brand new maruti suzuki alto good candisoin fast owner up13 number,"₹ 1,15,000","Khushalpur, Moradabad, Uttar Pradesh",Maruti Suzuki,Alto,2008,2005-2010 LX BSIII,Petrol,"41,000 km",1st
51,,Maruti Suzuki Alto 2007 Petrol Good Condition one handed use car,"₹ 1,00,000","Sayukta Chowk, Solapur, Maharashtra",Maruti Suzuki,Alto,2007,2005-2010 LX BSIII,Petrol,"60,000 km",2nd
52,,Maruti Suzuki Alto K10 2008 Diesel 45180 Km Driven,"₹ 1,60,000","Jhatidanga, Raniganj, West Bengal",Maruti Suzuki,Alto K10,2008,K10 VXi (O),Diesel,"45,180 km",2nd
53,,"Maruti Suzuki Alto LXi, 2008, Petrol","₹ 1,15,000","Sangli Miraj MIDC, Sangli Miraj Kupwad, Maharashtra",Maruti Suzuki,Alto,2008,LXi,Petrol,"80,000 km",1st
54,,"Maruti Suzuki Alto XCITE, 2009, Petrol","₹ 1,65,000","Sangli Nagar, Sangli Miraj Kupwad, Maharashtra",Maruti Suzuki,Alto,2009,XCITE,Petrol,"60,000 km",1st
55,,"Maruti Suzuki Alto 800 VXI Airbag, 2019, Petrol","₹ 3,45,000","Dumdum, Kolkata, West Bengal",Maruti Suzuki,Alto 800,2019,VXI Airbag,Petrol,"5,060 km",1st
56,,"Maruti Suzuki Alto 800 2012-2016 LXI, 2012, Petrol","₹ 1,75,000","Jogeshwari West, Mumbai, Maharashtra",Maruti Suzuki,Alto 800,2012,2012-2016 LXI,Petrol,"62,000 km",1st
57,,"Maruti Suzuki Alto K10 VXI, 2014, Petrol","₹ 2,88,000","Arjundev Nagar, Ludhiana, Punjab",Maruti Suzuki,Alto K10,2014,VXI,Petrol,"61,000 km",2nd
58,,"Maruti Suzuki Alto LX, 2005, Petrol","₹ 1,10,000","Manorama Ganj, Indore, Madhya Pradesh",Maruti Suzuki,Alto,2005,LX,Petrol,"80,000 km",2nd
59,,"Maruti Suzuki Alto 800 LXI, 2018, CNG & Hybrids","₹ 3,49,000","Badarpur, Delhi, Delhi",Maruti Suzuki,Alto 800,2018,LXI,CNG & Hybrids,"71,252 km",1st
60,,"Maruti Suzuki Alto 2005-2010 LXi BSIII, 2006","₹ 1,25,000","Karailabagh, Allahabad, Uttar Pradesh",Maruti Suzuki,Alto,2006,2005-2010 LXi BSIII,"80,000 km",-,-
61,,"Maruti Suzuki Alto K10 VXI, 2017, Petrol","₹ 3,48,000","Vengoor, Angamaly, Kerala",Maruti Suzuki,Alto K10,2017,VXI,Petrol,"32,600 km",1st
62,,"ALTO LXI 2007 REG 2008 P.SILVER , GOOD CONDITION, SMOOTH ENGINE,CENTER","₹ 1,48,000","Gandhi Nagar, Kakinada, Andhra Pradesh",Maruti Suzuki,Alto,2007,LXi,Petrol,"35,222 km",1st
63,,-,-,-,-,-,-,-,-,-,-
64,,-,-,-,-,-,-,-,-,-,-
65,,"Maruti Suzuki Alto 800 CNG LXI, 2014, Petrol","₹ 2,70,000","Nagole, Hyderabad, Telangana",Maruti Suzuki,Alto 800,2014,CNG LXI,Petrol,"58,271 km",1st
66,,"Maruti Suzuki Alto 800 LXI, 2017, CNG & Hybrids","₹ 2,85,000","Badarpur, Delhi, Delhi",Maruti Suzuki,Alto 800,2017,LXI,CNG & Hybrids,"46,585 km",1st
67,,2017 commercial luxury alto cars,"₹ 45,664","Rajarhat-Gopalpore, West Bengal, India",2017,"36,454 km",-,-,-,-,-
68,,"Maruti Suzuki Alto 800 VXI, 2017, Petrol","₹ 3,00,000","Eranhipalam, Kozhikode, Kerala",Maruti Suzuki,Alto 800,2017,VXI,Petrol,"59,127 km",1st
69,,"Maruti Suzuki Alto LXi, 2009, Petrol","₹ 1,85,000","Balkampet, Hyderabad, Telangana",Maruti Suzuki,Alto,2009,LXi,Petrol,"62,000 km",1st
70,,"Maruti Suzuki Alto K10 VXI, 2016, Petrol","₹ 4,00,000","Nazarathpettai, Chennai, Tamil Nadu",Maruti Suzuki,Alto K10,2016,VXI,Petrol,"40,000 km",1st
71,,"Maruti Suzuki Alto LXi, 2011, Petrol","₹ 1,49,000","Kanchrapara, Kolkata, West Bengal",Maruti Suzuki,Alto,2011,LXi,Petrol,"14,000 km",1st
72,,Good conditions,"₹ 60,000","Angadipuram, Perinthalmanna, Kerala",Maruti Suzuki,2006,Manual,Petrol,"93,000 km",Alto,LX
73,,Skoda fabia 2010 model exchange bhi alto ya sifit koe bhi,"₹ 1,20,000","Bank Colony, Bhiwani, Haryana",2010-2015 1.2 MPI Ambiente Petrol,Fabia,2010,Skoda,Diesel,"130,000 km",2nd
74,,Maruti Suzuki Alto 2012 CNG & Hybrids 650000 Km Driven,"₹ 2,25,000","Amberpet, Hyderabad, Telangana",Maruti Suzuki,Alto,2012,Green LXi (CNG),CNG & Hybrids,"65,000 km",1st
75,,"Maruti Suzuki Alto K10 VXI, 2010, Petrol","₹ 2,22,000","New Weavers Colony, Coimbatore, Tamil Nadu",Maruti Suzuki,Alto K10,2010,VXI,Petrol,"51,236 km",1st
76,,Maruti Suzuki Alto LPG new condition everything is ok arjent sell,"₹ 1,10,000","Kajyatadi, Mangrol, Rajasthan",Maruti Suzuki,Alto,2007,LXi,LPG,"90,000 km",3rd
77,,Well maintained alto 2010 model car,"₹ 1,45,000","Ekta Vihar, Ambala, Haryana",Maruti Suzuki,Alto,2010,2005-2010 LXi BSIII,Petrol,1 km,3rd
78,,Alto K10 VXI,"₹ 1,70,000","Tilakwadi, Buldana, Maharashtra",Maruti Suzuki,Alto K10,2011,VXI,Petrol,18 km,3rd
79,,"Maruti Suzuki Alto K10 LXI, 2013, Petrol","₹ 2,10,000","Samarkha Chowkdi, Anand, Gujarat",Maruti Suzuki,Alto K10,2013,LXI,Petrol,"60,000 km",1st
80,,"Maruti Suzuki Alto LXi, 2009, Petrol","₹ 1,80,000","Gunadala, Vijayawada, Andhra Pradesh",Maruti Suzuki,Alto,2009,LXi,Petrol,"46,000 km",2nd
81,,"Maruti Suzuki Alto 800 LXI, 2014, Petrol","₹ 3,15,000","Babusapalaya, Bengaluru, Karnataka",Maruti Suzuki,Alto 800,2014,LXI,Petrol,"29,918 km",-
82,,-,-,-,-,-,-,-,-,-,-
83,,-,-,-,-,-,-,-,-,-,-
84,,"Maruti Suzuki Alto 800 LXI, 2013, Petrol","₹ 2,15,000","Tambaram, Chennai, Tamil Nadu",Maruti Suzuki,Alto 800,2013,LXI,Petrol,"54,000 km",2nd
